x-coordinate  y-coordinate
2500.0 6.269920811820256E-13
2500.1 6.272231575014895E-13
2500.2 6.274549245668337E-13
2500.2999999999997 6.276872585512095E-13
2500.3999999999996 6.279200209354483E-13
2500.4999999999995 6.281530589600462E-13
2500.5999999999995 6.283862067817568E-13
2500.6999999999994 6.286192874364925E-13
2500.7999999999993 6.288521156709528E-13
2500.899999999999 6.290845016476041E-13
2500.999999999999 6.293162554530163E-13
2501.099999999999 6.295471922534713E-13
2501.199999999999 6.297771378530952E-13
2501.299999999999 6.300059343306818E-13
2501.3999999999987 6.302334453756367E-13
2501.4999999999986 6.3045956092388E-13
2501.5999999999985 6.306842007199777E-13
2501.6999999999985 6.309073165047506E-13
2501.7999999999984 6.311288926425757E-13
2501.8999999999983 6.313489451457418E-13
2501.999999999998 6.315675192053773E-13
2502.099999999998 6.317846854780249E-13
2502.199999999998 6.320005354839146E-13
2502.299999999998 6.322151765340625E-13
2502.399999999998 6.324287266118429E-13
2502.4999999999977 6.326413095940499E-13
2502.5999999999976 6.328530511157055E-13
2502.6999999999975 6.330640752770105E-13
2502.7999999999975 6.332745022761118E-13
2502.8999999999974 6.334844469431706E-13
2502.9999999999973 6.336940180623128E-13
2503.099999999997 6.339033183069052E-13
2503.199999999997 6.341124445836294E-13
2503.299999999997 6.343214885813716E-13
2503.399999999997 6.345305373468473E-13
2503.499999999997 6.34739673752657E-13
2503.5999999999967 6.349489767758892E-13
2503.6999999999966 6.351585215577356E-13
2503.7999999999965 6.353683792594166E-13
2503.8999999999965 6.355786167622621E-13
2503.9999999999964 6.357892962780129E-13
2504.0999999999963 6.360004749399265E-13
2504.199999999996 6.362122044386577E-13
2504.299999999996 6.364245307529029E-13
2504.399999999996 6.366374940070071E-13
2504.499999999996 6.368511284700039E-13
2504.599999999996 6.370654626946629E-13
2504.6999999999957 6.372805197831165E-13
2504.7999999999956 6.374963177576411E-13
2504.8999999999955 6.377128700110434E-13
2504.9999999999955 6.379301858103635E-13
2505.0999999999954 6.381482708291471E-13
2505.1999999999953 6.383671276867518E-13
2505.299999999995 6.38586756477115E-13
2505.399999999995 6.388071552736062E-13
2505.499999999995 6.390283206005382E-13
2505.599999999995 6.392502478655099E-13
2505.699999999995 6.394729317496175E-13
2505.7999999999947 6.396963665549479E-13
2505.8999999999946 6.399205465104612E-13
2505.9999999999945 6.401454660386316E-13
2506.0999999999945 6.403711199859081E-13
2506.1999999999944 6.405975038205913E-13
2506.2999999999943 6.408246138017408E-13
2506.399999999994 6.410524471228104E-13
2506.499999999994 6.412810020334275E-13
2506.599999999994 6.415102779424677E-13
2506.699999999994 6.417402755052565E-13
2506.799999999994 6.41970996697329E-13
2506.8999999999937 6.422024448767522E-13
2506.9999999999936 6.424346248366397E-13
2507.0999999999935 6.426675428490735E-13
2507.1999999999935 6.429012067011866E-13
2507.2999999999934 6.431356257237744E-13
2507.3999999999933 6.433708108123572E-13
2507.499999999993 6.436067744401149E-13
2507.599999999993 6.438435306617077E-13
2507.699999999993 6.440810951063617E-13
2507.799999999993 6.443194849581514E-13
2507.899999999993 6.44558718920611E-13
2507.9999999999927 6.447988171622477E-13
2508.0999999999926 6.450398012386203E-13
2508.1999999999925 6.452816939858068E-13
2508.2999999999925 6.45524519379025E-13
2508.3999999999924 6.457683023491618E-13
2508.4999999999923 6.460130685486241E-13
2508.599999999992 6.462588440567227E-13
2508.699999999992 6.465056550133668E-13
2508.799999999992 6.467535271684837E-13
2508.899999999992 6.470024853331879E-13
2508.999999999992 6.47252552717573E-13
2509.0999999999917 6.475037501390474E-13
2509.1999999999916 6.477560950847934E-13
2509.2999999999915 6.480096006121847E-13
2509.3999999999915 6.482642740725868E-13
2509.4999999999914 6.485201156468352E-13
2509.5999999999913 6.487771166857388E-13
2509.699999999991 6.490352578565816E-13
2509.799999999991 6.492945071073347E-13
2509.899999999991 6.495548174750059E-13
2509.999999999991 6.498161247833527E-13
2510.099999999991 6.500783452987396E-13
2510.1999999999907 6.503413734406537E-13
2510.2999999999906 6.506050796747867E-13
2510.3999999999905 6.508693087497303E-13
2510.4999999999905 6.511338784704992E-13
2510.5999999999904 6.513985792288776E-13
2510.6999999999903 6.516631745269367E-13
2510.79999999999 6.519274027289023E-13
2510.89999999999 6.521909802516722E-13
2510.99999999999 6.52453606349089E-13
2511.09999999999 6.527149695560807E-13
2511.19999999999 6.529747557362719E-13
2511.2999999999897 6.532326575266516E-13
2511.3999999999896 6.534883848082815E-13
2511.4999999999895 6.537416756721345E-13
2511.5999999999894 6.539923072179334E-13
2511.6999999999894 6.542401054459398E-13
2511.7999999999893 6.544849534979445E-13
2511.899999999989 6.547267975850024E-13
2511.999999999989 6.549656501038982E-13
2512.099999999989 6.552015896749552E-13
2512.199999999989 6.554347581010746E-13
2512.299999999989 6.55665354515224E-13
2512.3999999999887 6.558936272141192E-13
2512.4999999999886 6.561198638402533E-13
